purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
4071,394,125,2020-07-09 10:17:59,3,30.919880137718135
4072,394,384,2022-11-17 19:41:00,5,178.1674827956881
4073,394,319,2022-06-23 06:10:00,1,11.631045062542913
4074,394,47,2020-12-18 11:32:19,4,74.85741884580546
4075,394,273,2018-04-10 14:57:37,3,4.979853053116039
4076,394,461,2023-10-23 09:10:28,2,31.610817070952347
4077,394,259,2019-04-23 12:54:04,2,19.628911450269168
4078,394,234,2019-08-07 12:17:20,2,95.78389907139302
4079,394,476,2021-10-11 19:00:36,1,4.4328724315793515
4080,394,407,2018-06-29 03:36:08,1,38.09945547540123
4081,394,145,2023-08-30 05:20:49,4,93.1660179286251
4082,395,189,2023-07-17 20:45:02,4,24.035512181737946
4083,395,12,2022-12-07 13:25:55,1,36.82473097543511
4084,395,188,2019-07-27 15:40:30,4,7.162975898784881
4085,395,295,2020-02-03 12:22:21,3,135.42139033647666
4086,395,487,2022-12-05 19:15:55,2,59.39545183019926
4087,395,242,2019-05-20 00:12:41,2,72.20533856475448
4088,396,294,2022-06-10 13:13:00,2,51.59355761430224
4089,396,239,2022-05-23 08:28:16,5,88.981198689893
4090,396,94,2022-08-04 12:24:42,5,217.26640558828194
4091,396,17,2022-07-15 21:44:23,3,121.78370904819039
4092,396,181,2022-10-26 19:40:10,5,40.17855502315715
4093,396,485,2023-05-16 10:36:06,5,164.77381695516164
4094,396,306,2023-01-15 17:15:01,1,25.562059924976335
4095,396,396,2022-11-14 11:28:10,4,11.132649960799183
4096,396,36,2023-02-07 19:44:19,1,6.169955675665969
4097,396,208,2023-02-05 06:16:58,3,39.74995209080408
4098,396,305,2022-09-09 01:19:20,1,42.51377729845351
4099,396,320,2023-01-16 19:17:46,4,195.2933440201336
4100,396,16,2022-05-20 09:18:51,1,23.326812985565763
4101,396,269,2022-08-25 04:34:40,5,202.57137828594963
4102,396,365,2023-10-14 08:04:53,3,81.37745180561811
4103,396,3,2023-03-21 07:41:01,3,10.280637778704648
4104,397,236,2020-07-26 06:43:08,2,8.9865481433849
4105,397,468,2022-01-23 01:05:45,2,84.51591203576696
4106,397,320,2021-01-25 16:24:31,2,54.100977177266266
4107,397,481,2019-02-03 01:44:04,4,141.7900847258701
4108,398,473,2020-10-18 18:19:53,2,62.19588468707251
4109,398,198,2019-01-26 23:37:07,1,27.088419824161363
4110,398,376,2018-05-06 07:56:27,5,112.70830219747128
4111,398,46,2018-11-05 19:18:51,2,78.3126354765647
4112,398,184,2023-05-26 17:36:48,3,69.50559554757263
4113,398,95,2022-06-19 00:32:36,2,6.353196700668548
4114,398,199,2018-09-25 16:42:56,5,229.4439740218218
4115,398,244,2023-10-23 02:40:42,5,114.78221731660847
4116,398,273,2020-07-05 02:42:47,2,29.67595350093467
4117,398,358,2020-06-28 20:46:30,2,30.964759254714256
4118,398,362,2020-04-25 10:50:45,1,12.838042570246113
4119,398,167,2018-02-26 10:29:33,1,10.563939942626572
4120,398,437,2022-12-22 14:33:20,2,5.396646032604674
4121,398,341,2020-08-24 02:57:53,3,89.64158329313915
4122,398,269,2022-02-12 23:21:19,4,120.19126646604927
4123,398,45,2023-06-11 00:44:56,5,191.38780388316997
4124,398,76,2018-09-30 21:06:56,2,62.04090890833957
4125,398,41,2019-07-17 09:38:00,5,156.38569914098377
4126,398,443,2021-07-14 12:10:52,3,142.3395712941043
4127,398,249,2021-12-03 21:30:41,1,48.65982112283662
4128,399,4,2019-12-10 22:51:11,3,62.82216482464745
4129,399,259,2021-12-15 20:44:40,1,12.208349759525923
4130,399,271,2021-10-25 08:10:09,2,83.60778379818221
4131,399,314,2021-07-10 10:19:13,1,47.71133074848692
4132,399,169,2021-02-24 03:14:22,4,149.25685312606143
4133,399,464,2020-09-05 08:51:24,5,118.33467525589822
4134,399,256,2021-10-02 12:50:52,2,77.569624176535
4135,399,117,2019-03-10 21:22:40,5,118.84279508609032
4136,399,151,2022-03-24 12:22:43,5,48.05468564808508
4137,399,280,2023-02-11 19:52:44,5,40.08669658383355
4138,400,244,2022-11-24 10:42:17,1,41.00261054416277
4139,401,161,2023-03-24 04:53:13,2,51.25491726405392
4140,402,402,2023-04-17 23:50:24,4,106.80215202160682
4141,403,326,2023-01-17 19:12:01,4,137.83600276953752
4142,403,2,2021-09-15 03:01:21,2,95.22481681511265
4143,403,318,2023-06-08 05:05:42,2,97.2320864742916
4144,403,15,2021-09-11 18:29:29,5,201.05918587502947
4145,403,150,2021-05-28 18:21:39,4,60.513020152430705
4146,403,242,2023-10-24 12:25:33,3,120.22291911915238
4147,403,193,2022-06-23 13:21:13,4,92.06951771398793
4148,403,367,2021-12-22 14:35:02,5,97.44859446516215
4149,403,38,2021-03-04 06:41:32,4,169.12043052789042
4150,403,200,2022-02-18 09:07:40,5,85.43344509994381
4151,403,177,2021-08-06 22:15:06,2,22.12721740092088
4152,403,56,2023-03-29 06:18:08,3,34.29509939850274
4153,403,414,2021-12-23 06:06:08,2,41.29354869899596
4154,403,195,2021-07-30 09:17:31,4,60.38753519851361
4155,403,362,2020-11-18 21:35:05,3,144.49205754368103
4156,403,463,2022-03-03 18:17:29,5,235.98866607993702
4157,403,450,2020-08-24 20:14:04,1,22.297220763546793
4158,403,458,2022-02-09 09:27:14,5,23.140573640527997
4159,403,145,2021-01-10 18:40:50,4,194.33488395575029
4160,403,141,2020-09-16 03:27:20,3,148.4037382786259
4161,404,488,2019-09-09 21:42:00,2,79.40615388553726
4162,404,71,2020-10-06 09:04:14,2,92.71384857281852
4163,404,206,2018-11-30 17:11:53,3,113.31941107034834
4164,404,100,2022-03-21 20:24:46,3,13.568989243473967
4165,404,148,2023-02-20 04:40:06,2,51.12556854228882
4166,404,78,2021-11-17 11:12:51,4,24.556173153518237
4167,404,286,2021-02-23 16:35:04,1,48.515154956775774
4168,404,184,2018-08-24 14:22:24,3,44.070473203150264
4169,404,343,2020-09-23 13:50:11,4,62.65653854876868
4170,405,342,2023-04-19 03:16:24,3,46.440515485503205
4171,405,174,2023-08-13 16:23:37,1,28.943866463817283
4172,405,65,2020-06-21 00:04:50,2,98.20137991329199
4173,405,16,2019-08-06 11:21:51,1,29.163882923530096
4174,405,355,2020-07-05 03:56:46,4,86.66181889469166
4175,405,465,2023-03-25 17:10:28,3,20.141991090798395
4176,405,122,2022-04-20 07:09:51,3,21.904625162288962
4177,405,97,2020-02-12 21:46:26,1,45.921799345460705
4178,405,203,2022-02-01 11:28:24,1,19.06086922791868
4179,405,133,2021-05-27 15:35:55,3,49.19191004091867
4180,405,93,2021-06-25 18:45:12,4,143.1006222664456
4181,405,456,2019-11-13 06:23:48,5,133.7852919259679
4182,405,163,2023-04-21 16:18:19,2,63.50900322521264
4183,405,13,2021-11-23 12:09:31,1,10.47655681205132
4184,405,276,2020-04-24 12:56:25,3,58.66290949013345
4185,405,145,2020-01-11 14:24:51,2,82.77778649283319
4186,405,120,2021-05-17 15:33:33,3,59.17686370849279
4187,405,319,2020-08-26 17:01:38,4,164.10184292827853
4188,406,235,2021-10-03 23:24:54,4,121.07514821188636
4189,406,275,2022-03-01 02:20:51,2,55.324872712945755
4190,406,409,2023-05-06 06:33:12,1,17.99653044665573
4191,406,428,2022-02-13 00:22:13,3,41.019578258073096
4192,406,308,2023-06-26 06:07:24,3,49.051107244306316
4193,406,444,2022-08-01 05:10:34,3,70.98674274619414
4194,406,398,2023-05-17 06:10:31,3,42.926658044499774
4195,406,88,2022-11-12 18:29:27,2,50.33456207017749
4196,406,476,2022-07-14 02:35:25,1,5.107206863580341
4197,406,428,2023-03-07 23:23:52,5,22.939709460238905
4198,406,463,2021-08-17 13:29:19,3,112.15261373725016
4199,406,178,2021-12-21 07:56:19,5,226.62499342975084
4200,406,431,2023-04-11 01:44:58,5,57.18504726608623
4201,406,74,2021-09-26 04:52:22,4,154.30817607652418
4202,407,190,2020-05-24 07:08:40,2,65.17760808409463
4203,407,407,2018-12-26 01:27:41,5,153.1971968789988
4204,407,162,2022-05-06 20:18:24,5,172.4697298237661
4205,407,371,2021-08-19 22:53:20,2,32.41326654583325
4206,407,315,2022-08-20 15:37:24,5,78.22810200715254
4207,407,377,2023-07-24 05:03:50,1,38.0514368706185
4208,407,84,2021-11-01 07:17:05,3,143.04565300252332
4209,407,453,2022-06-13 14:16:19,5,242.90005274506012
4210,408,443,2020-12-12 05:30:40,5,96.3112982179476
4211,408,240,2023-10-03 16:48:44,4,132.62299205037613
4212,409,499,2023-03-15 02:03:37,2,75.91320777986463
4213,409,463,2020-08-23 07:58:53,5,107.14052726854365
4214,409,9,2023-08-02 22:24:18,3,108.6308886718162
4215,409,261,2022-03-24 21:41:08,2,57.648232607941814
4216,409,70,2021-10-31 18:23:23,3,70.09617144216905
4217,409,103,2020-06-20 18:05:38,5,194.85174016725415
4218,409,29,2021-11-18 00:30:58,1,3.675898109957021
4219,409,168,2022-07-14 05:00:05,1,17.3649562900179
4220,409,83,2023-09-07 12:21:20,3,19.646389894205285
4221,409,238,2021-04-27 15:05:12,1,21.687124868265517
4222,409,54,2023-04-05 18:11:13,2,16.577436775916773
4223,409,76,2023-07-13 09:43:34,5,72.31785246526897
4224,409,233,2020-05-12 09:29:43,5,197.7957240313446
4225,409,418,2022-04-20 04:23:58,2,43.6238976344567
4226,409,165,2021-11-11 08:23:15,1,46.608712791533655
4227,409,229,2020-05-26 10:42:27,3,88.57489964900233
4228,410,92,2022-08-29 19:11:00,2,97.75107096386925
4229,411,77,2015-10-17 06:42:51,4,22.48424804422694
4230,411,324,2022-12-24 08:01:41,3,57.08863458901042
4231,411,469,2016-10-01 14:04:18,3,93.74939004715083
4232,411,428,2019-10-14 02:23:00,1,5.474319922767821
4233,411,464,2023-07-28 18:33:56,5,17.182462472669915
4234,411,460,2016-01-29 08:55:57,4,198.53172778846184
4235,411,313,2016-10-10 05:38:28,5,50.782940197183166
4236,411,203,2020-02-01 00:44:11,5,142.4382054041883
4237,412,225,2022-10-20 21:07:31,5,201.45885005227404
4238,412,323,2019-08-12 00:43:36,3,5.908769427175111
4239,412,99,2019-04-13 04:28:17,4,12.849065611728447
4240,412,474,2022-06-24 10:29:11,4,43.398064803408545
4241,412,143,2022-02-02 20:03:09,3,37.634591114796784
4242,412,344,2023-02-01 01:51:16,1,8.290970053442486
4243,412,161,2021-11-23 09:55:46,5,23.434906775566482
4244,412,263,2021-11-29 15:42:28,1,45.3233254291411
4245,412,341,2021-08-31 03:39:57,2,95.90267116452846
4246,413,328,2022-09-20 05:03:14,5,114.5792270574587
4247,413,4,2022-10-19 04:04:07,3,142.5704982023779
4248,413,50,2022-07-14 13:18:17,3,8.87292540039451
4249,413,2,2022-07-30 15:05:28,5,165.27179735866832
4250,413,94,2023-03-07 15:26:39,2,47.21738138580885
4251,413,16,2022-03-17 12:07:03,3,79.77203805946696
4252,413,184,2023-10-23 13:03:06,3,67.5292426480902
4253,413,245,2023-09-13 00:53:27,4,119.27819187609926
4254,413,446,2022-01-28 23:09:02,3,47.87059300146441
4255,413,153,2022-08-04 22:36:54,5,72.43827485514649
4256,413,173,2023-05-10 13:06:19,5,242.8554346791389
4257,413,260,2022-05-20 09:23:29,3,21.263171427776633
4258,413,428,2023-05-04 20:42:38,5,73.03220948027744
4259,414,344,2020-07-05 12:25:18,3,52.078768969255755
4260,414,35,2021-07-02 21:52:57,2,80.89714686006458
4261,414,158,2019-05-14 15:13:53,4,154.15566924315044
4262,414,183,2017-11-17 20:06:26,4,22.933992681313633
4263,414,292,2023-02-02 10:12:38,3,22.00302918312838
4264,414,380,2019-07-20 23:57:09,1,4.397784036835804
4265,414,9,2022-09-13 14:28:22,1,25.737321620917854
4266,414,386,2019-03-03 01:40:11,5,121.8758174108129
4267,414,88,2020-08-06 10:00:03,4,188.20706899803676
4268,414,234,2020-10-18 20:40:40,5,124.7611259479456
4269,414,398,2019-01-15 05:48:08,5,12.370695985027158
4270,414,500,2017-11-12 16:31:38,3,26.414667844143633
4271,414,443,2022-03-21 06:31:37,2,16.606383962348296
4272,414,483,2016-12-17 22:33:12,5,232.2624164654681
4273,414,77,2022-02-09 09:50:09,2,59.00286482091329
4274,414,438,2022-10-22 18:33:02,1,8.754055931245277
4275,414,140,2019-03-03 23:41:44,3,114.74569308570273
4276,414,426,2021-07-06 01:57:17,4,133.80554883577844
4277,414,145,2018-02-17 02:16:58,5,160.88111441162607
4278,414,44,2021-04-09 07:35:05,5,117.81784730023718
4279,415,217,2016-12-24 05:13:46,2,64.74756406429665
4280,415,260,2019-10-17 03:49:35,1,27.080281914836345
4281,415,158,2017-07-22 00:59:30,5,98.9930247083555
4282,415,453,2021-03-18 23:59:16,1,15.372280706052143
4283,415,97,2022-11-11 17:42:16,3,71.48418363221712
4284,415,242,2023-03-04 22:28:06,4,8.603713113523604
4285,415,270,2016-09-11 12:07:43,3,65.37756812515606
4286,415,448,2023-05-03 17:34:07,1,23.464098588154762
4287,415,475,2017-08-13 05:45:54,4,106.8440284371477
4288,415,379,2022-09-23 11:57:10,3,12.407533859278931
4289,415,416,2021-03-17 21:37:26,4,94.55991716076514
4290,415,122,2017-11-06 05:16:06,3,91.17092505223644
4291,415,367,2017-12-20 01:09:22,2,10.709161583300595
4292,416,491,2020-08-24 04:10:22,3,145.3576599668108
4293,417,117,2019-12-17 13:31:34,4,105.62152656686871
4294,417,73,2022-10-22 05:02:18,3,37.63510655490579
4295,417,390,2021-04-05 09:28:27,4,83.43828752918884
4296,417,54,2020-01-09 18:14:00,1,9.55471463928996
4297,417,317,2021-01-09 13:56:19,3,46.32985764885059
4298,417,211,2020-02-17 18:01:02,3,23.90848670388242
4299,417,126,2021-06-22 09:05:52,3,60.43386783231031
4300,417,438,2021-04-14 06:10:19,2,31.104815496464013
4301,417,227,2023-08-09 08:34:40,5,169.7433420613348
4302,417,222,2021-07-11 02:39:01,1,17.380810164254903
4303,417,156,2021-03-15 20:26:58,5,211.41463428678145
4304,417,13,2021-12-24 09:30:38,2,48.755880880559744
4305,417,252,2022-03-18 03:15:09,1,34.537994656569545
4306,417,397,2022-07-29 21:31:18,4,98.42586391725362
4307,417,165,2020-01-18 21:40:23,5,23.50232310140322
4308,417,470,2021-03-10 13:34:47,5,73.99149963627403
4309,417,370,2020-09-15 14:53:24,5,15.284692202613467
4310,417,73,2021-03-02 01:37:56,1,39.81853624409889
4311,418,332,2023-05-13 15:03:42,1,9.317233609395203
4312,418,225,2022-11-27 12:05:26,1,42.79753772470177
4313,418,315,2022-06-18 19:18:01,1,40.663839489974656
4314,418,407,2023-09-30 12:30:44,3,88.79842630224852
4315,418,210,2023-07-07 12:09:04,5,190.75803896093305
4316,418,253,2023-06-23 05:01:43,4,57.65238916642805
4317,418,124,2023-01-04 04:20:45,5,54.22484718725707
4318,418,357,2023-01-18 03:00:46,4,18.541048327576966
4319,418,278,2023-01-09 20:11:27,4,92.80059749378876
4320,418,102,2022-02-27 01:05:31,5,45.445399386966386
4321,418,335,2023-04-24 17:55:18,3,131.74237907127105
4322,418,215,2023-03-08 13:53:18,3,81.86350327119533
4323,418,10,2023-07-13 13:54:04,3,99.7784848900392
4324,418,308,2023-01-09 00:48:48,3,56.6456218542446
4325,418,15,2023-04-05 17:08:52,1,42.449263063992596
4326,418,211,2023-07-03 23:30:07,1,22.59664830305608
4327,418,308,2022-08-27 09:45:11,2,65.26120988541587
4328,419,477,2020-05-25 16:31:38,2,91.34176046827594
4329,419,125,2018-05-14 21:07:13,4,125.26293122733632
4330,419,64,2021-05-05 18:22:38,2,86.45997199345072
4331,419,90,2021-02-08 20:10:51,4,104.63141440714428
4332,419,208,2020-09-25 17:53:50,3,79.02396359627754
4333,419,19,2017-04-09 22:15:26,4,16.2254083507761
4334,419,97,2019-06-24 01:52:52,4,77.97575014615299
4335,419,7,2021-02-20 09:42:39,3,117.13531953783065
4336,419,267,2021-10-25 17:01:04,5,103.40948493387343
4337,419,224,2020-11-19 18:45:12,5,50.99057164437673
4338,420,237,2022-08-08 08:07:14,3,120.95798671511504
4339,420,198,2023-04-11 03:31:11,1,26.412365532399317
4340,420,393,2023-10-08 09:04:51,2,9.182626115135362
4341,421,468,2021-11-27 06:48:07,5,81.71494314915745
4342,421,128,2023-05-26 21:02:43,4,115.35232435516399
4343,421,382,2023-03-18 17:07:00,5,40.804185778433045
4344,421,424,2021-12-09 14:38:52,2,68.33222864328374
4345,421,130,2023-08-04 09:51:13,3,28.601742279206416
4346,421,274,2022-08-02 07:19:38,3,10.608049460786987
4347,421,225,2020-11-22 10:59:06,3,136.16087822708707
4348,421,334,2023-03-07 10:58:40,1,13.402166656197192
4349,421,494,2022-10-16 02:54:30,2,80.24771302810518
4350,421,320,2022-08-24 06:43:46,4,162.6984586605121
4351,421,134,2022-01-01 20:50:01,2,50.49645063084063
4352,421,138,2022-07-04 10:36:58,1,8.384091439258487
4353,422,253,2020-09-12 15:16:16,1,41.89868012621118
4354,422,458,2023-10-12 09:02:55,4,10.188625890208016
4355,422,200,2020-12-08 17:50:52,3,20.177184084768687
4356,422,451,2023-10-27 23:04:48,5,215.60363087251173
4357,422,426,2020-03-24 07:04:06,3,77.03879288634542
4358,422,130,2018-10-16 21:35:43,4,74.38693565542194
4359,422,223,2019-02-12 22:06:50,5,248.33043260621596
4360,422,198,2021-08-08 07:06:15,1,12.588832770214882
4361,422,262,2023-06-11 18:21:16,3,48.930190780475726
4362,422,42,2023-07-19 17:57:00,1,24.227424873399723
4363,422,462,2020-09-12 07:53:27,3,19.53656303202595
4364,423,52,2018-11-11 13:00:23,5,139.47013584765617
4365,424,421,2019-12-08 20:24:12,4,165.8354801876367
4366,425,271,2023-03-11 21:25:16,1,27.21022230153942
4367,425,288,2019-07-26 09:22:43,2,99.60512126562224
4368,426,308,2023-08-23 22:36:36,2,51.50505271545461
4369,426,414,2022-03-10 03:06:08,3,143.6195256347772
4370,426,394,2022-04-15 05:24:08,4,101.22459709196801
4371,426,55,2023-08-15 17:48:28,2,66.4305778126153
4372,426,121,2023-08-31 12:19:11,5,84.54269416590654
4373,426,461,2022-06-16 00:54:40,1,39.34072564725398
4374,426,208,2023-10-16 07:42:55,3,69.55297260171307
4375,426,111,2021-12-25 04:13:38,5,113.54097117000579
4376,426,485,2022-12-30 23:08:43,2,94.35453820122028
4377,426,445,2023-02-21 10:03:14,4,25.65357720581277
4378,426,384,2021-09-09 00:29:52,3,50.95122926258587
4379,426,26,2023-09-28 09:34:00,4,183.77877365298664
4380,427,113,2022-09-24 22:56:29,3,16.364709935419583
4381,427,120,2021-10-15 08:34:28,4,32.20253870280102
4382,427,396,2019-11-19 04:35:45,2,63.82979347531245
4383,427,264,2020-10-24 14:16:10,1,17.87798514336709
4384,427,281,2021-05-27 07:55:58,5,44.140676206811065
4385,427,283,2015-12-01 15:15:41,1,8.160242002860832
4386,427,420,2021-04-19 18:28:22,5,71.43605413023468
4387,427,345,2017-01-16 18:16:59,5,48.45181196329487
4388,427,312,2021-12-08 19:35:56,5,138.91187829357494
4389,427,93,2022-08-03 07:48:51,4,72.97660410717793
4390,428,329,2023-03-09 23:57:24,4,111.58752015065316
4391,428,459,2022-05-09 20:21:12,2,82.53473166481974
4392,428,476,2022-09-26 04:07:26,1,10.258717846810958
4393,429,439,2022-07-15 19:17:53,4,177.2041029932006
4394,429,231,2021-04-22 19:00:23,1,42.55790435638433
4395,429,134,2021-05-11 12:49:39,2,92.67713120470411
4396,429,440,2022-09-17 18:25:04,4,185.00925007962962
4397,430,207,2015-03-26 19:25:25,2,9.485236786373719
4398,430,135,2022-08-20 09:41:43,2,77.0327320819411
4399,431,287,2021-03-30 02:20:28,1,33.41595381980481
4400,432,380,2020-08-07 03:53:01,1,22.54540733947787
4401,432,132,2018-06-19 20:54:23,5,38.28652141344571
4402,432,94,2023-06-04 11:55:20,2,83.54391317122604
4403,432,23,2017-03-09 06:21:48,3,38.17708972631002
4404,433,411,2023-01-06 00:46:44,2,66.451356985454
4405,433,432,2018-03-14 23:36:20,5,224.2625296261627
4406,433,291,2019-11-26 14:28:24,3,129.02335688647537
4407,433,433,2022-06-01 11:33:44,5,214.04699594427183
4408,433,498,2016-09-04 06:17:09,5,200.15470624859364
4409,433,166,2017-08-07 07:07:31,2,65.94481330526789
4410,433,98,2021-01-14 17:40:41,2,90.44640707273709
4411,433,455,2019-10-11 22:44:01,4,46.55969065110893
4412,434,298,2023-03-11 09:51:28,1,3.3602552795757648
4413,434,139,2022-02-25 05:21:18,5,147.1760882785016
4414,434,144,2020-08-12 08:48:20,3,98.78728935094944
4415,434,390,2021-06-14 15:00:40,2,78.89934846411394
4416,434,151,2020-05-29 19:24:10,1,33.26955901402263
4417,434,198,2020-09-20 04:04:54,1,25.210760266386554
4418,434,192,2023-02-12 18:02:24,4,56.12676121426754
4419,434,396,2022-07-13 10:14:32,2,61.91897197334467
4420,435,178,2021-08-20 14:35:05,5,237.41825644950143
4421,435,271,2021-02-17 22:44:37,4,95.5647780496761
4422,435,108,2017-06-21 07:50:36,3,51.80206230655661
4423,435,197,2021-01-12 06:38:40,5,221.3446652231725
4424,435,398,2017-09-09 03:48:41,2,12.446970720524229
4425,435,326,2017-11-01 14:52:29,2,79.24112179844495
4426,435,31,2018-06-10 04:00:15,1,16.920868352098765
4427,435,184,2020-01-08 08:56:02,5,58.193691296801966
4428,435,85,2017-01-21 21:07:31,3,139.88154455583015
4429,435,499,2019-11-05 07:18:06,3,137.93236370277802
4430,435,251,2018-09-30 02:58:47,4,179.99108972580575
4431,435,277,2021-02-12 17:18:58,3,78.11598955645829
4432,436,448,2022-08-04 19:26:17,5,246.4733967995838
4433,436,297,2022-10-18 05:01:42,1,11.749554903317632
4434,436,342,2023-03-10 09:33:58,5,177.39160276567765
4435,436,297,2023-02-25 12:37:28,3,12.416941487441754
4436,436,455,2023-05-07 01:18:25,4,177.06646749437465
4437,436,434,2023-09-08 01:36:19,2,67.59486117773977
4438,436,500,2023-08-18 23:35:05,4,71.72373571108561
4439,436,386,2022-07-20 07:57:40,5,74.11393051682
4440,436,272,2022-06-22 03:25:00,3,63.18000920720307
4441,437,13,2022-03-26 23:31:22,1,23.113277848467146
4442,437,321,2023-06-07 06:20:40,1,4.944369103492868
4443,437,241,2022-06-23 16:58:50,3,117.49652023626976
4444,437,104,2022-08-15 06:49:22,3,114.54058193193877
4445,437,208,2021-06-22 05:39:04,3,77.81806358855768
4446,437,368,2021-06-14 13:39:37,4,56.21134059858132
4447,437,387,2023-05-25 18:05:10,1,12.100216608009122
4448,437,371,2022-02-19 04:20:35,5,33.99367287971338
4449,437,202,2021-09-09 21:27:18,2,9.838688850946982
4450,437,153,2022-01-28 23:13:22,3,107.61354414841483
4451,437,164,2023-05-04 03:49:48,3,139.3641532284085
4452,437,281,2021-05-11 19:18:51,1,47.18885253989241
4453,438,225,2022-01-08 02:13:07,4,53.18154402940921
4454,438,470,2023-08-29 11:49:11,3,136.93611721251733
4455,438,109,2023-09-30 16:02:09,3,23.917296282865152
4456,438,82,2022-09-20 23:11:26,1,43.00334836658196
4457,438,70,2023-10-29 14:04:24,2,80.73202915937696
4458,438,254,2022-09-25 19:32:03,4,72.01032062398535
4459,438,368,2023-04-22 05:12:26,5,78.28606583895018
4460,438,330,2023-07-14 22:50:04,3,27.842627184110135
4461,438,75,2021-11-21 04:57:03,5,58.69029472560479
4462,438,385,2023-10-10 12:48:06,4,46.11288982614423
4463,438,284,2022-12-19 11:51:33,2,85.41528875381331
4464,438,262,2022-05-02 09:06:05,5,235.6462221100042
4465,439,416,2023-07-19 05:08:19,2,72.99324203781806
4466,440,235,2023-05-09 17:31:40,3,8.188415177532889
4467,440,63,2022-01-23 06:56:33,2,47.78104874764606
4468,440,236,2021-11-23 09:25:59,5,62.97809963518645
4469,440,450,2022-08-23 13:28:08,1,40.409255814402904
4470,440,424,2023-09-21 09:04:30,4,189.06367662527762
4471,440,479,2022-12-30 02:51:01,4,63.625289773092256
4472,440,229,2022-06-25 08:29:19,3,88.42516453591546
4473,441,458,2023-10-06 07:44:40,2,21.62340677833353
4474,441,68,2023-05-02 15:08:14,1,49.960723526124106
4475,441,95,2023-07-04 22:39:09,4,20.557108532771508
4476,441,11,2023-07-04 15:20:14,5,233.80613744827252
4477,441,180,2023-06-28 01:34:28,2,6.618538630864666
4478,441,79,2023-05-04 04:53:47,3,87.33261529949246
4479,441,130,2022-09-29 20:35:51,5,118.38136900241003
4480,441,198,2022-11-24 10:39:52,1,12.57973488130819
4481,441,178,2022-11-15 12:59:09,2,74.50420328934912
4482,441,468,2022-11-16 21:39:05,4,32.87547642587785
4483,441,22,2022-07-31 11:31:46,3,53.335891985193214
4484,441,98,2023-09-09 10:21:31,3,52.07154324616099
4485,441,322,2023-08-12 04:28:32,3,60.620367019836806
4486,441,291,2022-11-24 23:49:31,4,60.159026373715555
4487,441,90,2023-10-01 23:38:28,2,68.68090225097649
4488,441,113,2023-05-29 02:08:05,2,76.95624942179145
4489,441,170,2023-04-08 12:21:13,5,21.139482506081432
4490,441,23,2023-01-28 18:05:42,1,6.732446631244676
4491,441,68,2023-05-28 18:04:09,3,35.941085589601975
4492,441,298,2023-10-08 21:27:44,1,28.24663863482038
4493,442,96,2022-11-03 16:33:08,3,61.51906244784044
4494,442,240,2021-06-27 20:38:38,4,51.95559802125292
4495,442,322,2023-08-10 04:04:59,4,43.73920514011803
4496,442,158,2021-01-08 21:14:49,1,16.7949165609
4497,442,343,2022-04-06 16:04:02,1,17.949242008653993
4498,443,206,2021-08-18 10:32:58,1,18.75995887168688
4499,443,467,2019-05-22 01:12:41,3,130.1232996518031
4500,443,388,2018-01-26 06:01:22,3,8.162127832504556
4501,444,103,2022-08-13 13:50:42,2,89.62943228020022
4502,444,154,2022-04-24 07:43:49,3,126.68926846899899
4503,444,33,2018-09-16 03:18:27,3,39.91724706792605
4504,444,188,2020-10-23 03:03:51,1,29.2423893863462
4505,444,407,2023-06-27 16:47:25,5,122.8350203867704
4506,444,340,2023-07-01 07:43:27,4,13.808261551066014
4507,444,176,2019-01-11 09:56:12,4,100.65756331723308
4508,444,165,2020-12-09 07:04:26,3,92.52329863903073
4509,444,394,2021-07-22 07:54:30,5,70.96748310341098
4510,444,54,2021-12-12 01:56:48,1,12.004205979050855
4511,444,496,2023-10-10 11:41:48,4,86.33685865085688
4512,444,319,2021-07-10 23:19:38,1,48.81638530494328
4513,444,448,2019-05-16 23:43:43,1,44.11986923447406
4514,445,430,2023-08-06 12:25:38,2,65.68076215809239
4515,445,116,2018-10-29 09:06:35,5,103.7433780585211
4516,445,75,2021-01-21 02:44:26,4,179.71290374259456
4517,445,153,2019-12-18 09:59:49,5,184.68802104178172
4518,445,311,2016-05-24 07:51:29,1,36.134991987067906
4519,445,37,2019-01-09 13:55:28,3,58.41613769910715
4520,446,194,2016-08-04 21:03:25,3,86.00613845097428
4521,447,492,2022-04-19 02:28:08,3,28.453105983586266
4522,447,489,2019-04-04 01:05:40,1,29.943735946550408
4523,448,85,2023-05-08 06:01:05,3,60.099282736313484
4524,448,203,2019-12-22 21:33:19,5,20.68103223066741
4525,448,410,2021-10-04 11:57:51,1,27.860488363419698
4526,448,374,2015-11-28 11:07:20,4,164.14082191548968
4527,448,377,2022-11-17 08:05:37,2,21.326482062181746
4528,448,405,2022-07-13 09:49:03,1,43.20440646080798
4529,448,244,2020-10-15 03:14:30,3,65.4128786214299
4530,448,404,2020-09-12 17:07:39,5,101.94448185828213
4531,448,57,2017-07-02 02:32:58,1,12.820716815530822
4532,448,324,2017-09-29 21:40:24,4,121.8381568115001
4533,448,182,2023-02-05 03:28:54,5,173.816051608877
4534,448,60,2017-08-13 18:45:36,5,244.65485299593928
4535,448,112,2018-01-09 17:15:21,3,82.34580989583552
